event_id,reading_time,machine_id,hydraulic_pressure_bar,coolant_pressure_bar,air_system_pressure_bar,coolant_temp_c,hydraulic_oil_temp_c,spindle_bearing_temp_c,spindle_vibration_um,tool_vibration_um,spindle_speed_rpm,voltage_v,torque_nm,cutting_force_kn,machine_status,downtime_flag,failure_type
EVT00518,12-05-2025 12:14:35,M05,123.07,6.74,5.81,21.6,50.5,32.2,0.762,41.5,21845,355.9,28.47,4.45,DOWN,1,ToolWear
EVT00519,12-05-2025 21:09:31,M05,131.19,6.29,5.71,25.8,44.3,26.6,0.267,22.11,21805,322.7,21.08,2.77,RUNNING,0,None
EVT00520,13-05-2025 04:57:57,M05,120.18,6.56,6.67,24.6,40.0,30.4,2.945,46.99,25239,349.3,18.76,3.6,DOWN,1,Vibration
EVT00521,13-05-2025 14:08:40,M05,108.3,7.05,5.77,27.0,44.3,34.9,1.123,26.57,22974,339.4,15.8,3.24,RUNNING,0,None
EVT00522,13-05-2025 18:14:37,M05,124.81,5.55,5.95,21.5,46.7,28.2,1.964,24.21,20976,337.2,16.15,2.63,RUNNING,0,None
EVT00523,13-05-2025 22:33:04,M05,131.31,6.79,5.97,25.1,39.5,30.1,1.186,24.56,19813,325.5,18.93,2.86,RUNNING,0,None
EVT00524,14-05-2025 06:39:14,M05,121.58,7.23,6.35,21.8,47.4,30.9,1.581,23.22,21788,351.9,19.3,3.14,RUNNING,0,None
EVT00525,14-05-2025 11:02:10,M05,114.83,6.88,6.51,22.4,49.4,30.6,1.119,24.37,22620,351.5,14.58,3.45,RUNNING,0,None
EVT00526,14-05-2025 18:01:32,M05,117.01,6.11,6.48,24.1,47.5,29.8,0.951,20.4,20448,333.8,18.65,3.93,RUNNING,0,None
EVT00527,15-05-2025 01:57:40,M05,122.88,6.38,6.81,26.1,43.5,37.8,1.428,29.18,22435,354.3,16.7,2.75,RUNNING,0,None
EVT00528,15-05-2025 06:52:42,M05,74.82,4.92,4.87,21.0,45.2,34.2,0.898,22.63,24125,365.6,22.77,2.44,DOWN,1,PressureLoss
EVT00529,15-05-2025 13:57:38,M05,71.0,4.55,5.41,18.5,41.4,32.4,1.672,16.82,21583,317.1,14.89,3.49,DOWN,1,PressureLoss
EVT00530,15-05-2025 22:37:02,M05,133.64,6.58,7.17,21.0,49.8,36.8,1.19,20.54,20997,304.8,20.78,3.29,RUNNING,0,None
EVT00531,16-05-2025 07:00:08,M05,123.48,6.38,6.46,29.1,46.5,30.4,1.187,26.39,21868,332.4,18.97,3.71,RUNNING,0,None
EVT00532,16-05-2025 13:07:21,M05,121.17,6.74,6.5,16.7,31.8,32.9,0.944,20.08,21266,353.9,20.07,3.41,RUNNING,0,None
EVT00533,16-05-2025 18:56:56,M05,125.79,6.55,6.42,25.4,41.0,36.4,1.37,25.01,24796,320.6,17.62,2.83,RUNNING,0,None
EVT00534,17-05-2025 03:06:57,M05,73.11,4.59,4.44,23.0,44.2,28.8,1.52,22.44,19846,323.2,23.34,3.6,DOWN,1,PressureLoss
EVT00535,17-05-2025 07:28:50,M05,128.94,6.48,6.32,18.5,39.9,35.8,1.31,25.31,24393,320.5,21.16,2.63,RUNNING,0,None
EVT00536,17-05-2025 15:58:11,M05,115.49,7.47,7.2,24.3,48.7,30.8,0.819,27.39,21121,359.7,22.14,3.19,RUNNING,0,None
EVT00537,17-05-2025 23:09:56,M05,89.74,4.63,4.92,24.1,55.0,31.6,1.291,25.98,23476,325.5,18.77,3.43,DOWN,1,PressureLoss
EVT00538,18-05-2025 07:05:35,M05,109.49,6.49,6.07,16.6,43.6,32.8,1.506,21.58,22632,356.9,17.28,3.31,RUNNING,0,None
EVT00539,18-05-2025 12:39:52,M05,130.4,6.46,6.95,24.9,51.1,34.3,1.756,25.9,20448,330.5,22.06,3.5,RUNNING,0,None
EVT00540,18-05-2025 17:52:07,M05,124.8,6.77,5.87,22.7,53.5,28.3,1.388,21.54,21100,318.8,21.82,2.75,RUNNING,0,None
EVT00541,19-05-2025 02:39:16,M05,124.39,5.95,6.48,24.0,48.6,28.2,0.955,26.98,24618,331.1,15.29,2.97,RUNNING,0,None
EVT00542,19-05-2025 10:02:16,M05,128.88,6.69,6.8,15.7,37.0,37.2,0.984,20.6,22195,343.6,18.53,3.29,RUNNING,0,None
EVT00543,19-05-2025 16:57:51,M05,120.99,6.58,6.72,24.7,40.4,31.6,1.331,23.24,21691,319.1,10.35,2.95,RUNNING,0,None
EVT00544,19-05-2025 23:50:13,M05,112.73,6.97,6.57,29.5,53.8,26.2,1.516,38.26,19841,349.6,33.59,4.66,DOWN,1,ToolWear
EVT00545,20-05-2025 07:06:01,M05,121.55,6.28,6.51,21.3,33.6,34.7,1.372,25.6,21836,338.9,21.46,2.85,RUNNING,0,None
EVT00546,20-05-2025 14:11:04,M05,84.4,4.61,4.75,20.6,38.4,29.7,1.277,19.61,21835,349.2,18.69,3.13,RUNNING,0,None
EVT00547,20-05-2025 23:43:36,M05,117.45,6.18,6.79,19.3,44.6,39.3,1.53,26.53,22874,338.1,16.3,3.0,RUNNING,0,None
EVT00548,21-05-2025 05:37:47,M05,130.86,6.54,6.48,17.3,52.9,30.3,1.396,37.25,21843,336.4,30.36,5.03,DOWN,1,ToolWear
EVT00549,21-05-2025 10:39:01,M05,109.59,6.81,6.55,28.6,46.2,30.4,1.111,31.07,21967,348.8,18.28,3.53,RUNNING,0,None
EVT00550,21-05-2025 17:08:01,M05,117.66,5.91,6.44,23.2,55.3,24.7,1.262,37.08,23091,325.2,32.45,5.3,DOWN,1,ToolWear
EVT00551,22-05-2025 02:40:36,M05,76.89,4.45,4.97,29.1,39.2,38.6,1.142,24.9,24327,370.3,20.27,3.57,DOWN,1,PressureLoss
EVT00552,22-05-2025 10:57:37,M05,137.54,6.55,6.13,26.5,49.1,33.8,1.412,26.65,21016,321.7,18.85,3.02,RUNNING,0,None
EVT00553,22-05-2025 15:30:59,M05,104.2,6.89,6.13,22.3,41.8,28.3,0.918,28.06,22141,349.5,21.31,3.23,RUNNING,0,None
EVT00554,22-05-2025 22:20:14,M05,127.69,6.98,6.02,33.1,69.9,53.3,1.013,23.55,20448,339.5,18.2,3.83,DOWN,1,Overheating
EVT00555,23-05-2025 03:49:39,M05,112.87,6.07,6.54,22.6,44.1,28.2,1.246,20.74,22367,352.5,17.9,3.28,RUNNING,0,None
EVT00556,23-05-2025 11:43:53,M05,129.48,6.5,7.26,18.7,41.3,32.6,1.339,23.25,20911,349.3,19.4,2.96,RUNNING,0,None
EVT00557,23-05-2025 17:19:30,M05,119.69,6.27,6.03,21.4,44.1,24.5,1.483,25.06,20902,364.2,19.13,2.57,RUNNING,0,None
EVT00558,23-05-2025 23:18:25,M05,118.52,6.42,5.64,24.0,47.4,34.6,1.21,27.83,20796,367.3,16.68,2.84,RUNNING,0,None
EVT00559,24-05-2025 05:37:45,M05,119.25,6.65,6.07,23.5,39.6,34.9,1.416,24.98,21525,344.7,16.34,3.11,RUNNING,0,None
EVT00560,24-05-2025 14:50:00,M05,99.76,6.34,5.71,20.8,38.8,28.4,0.881,27.89,22427,356.1,19.12,3.47,RUNNING,0,None
EVT00561,24-05-2025 23:35:25,M05,114.86,6.85,6.41,22.4,44.4,35.0,0.565,23.95,23524,343.7,15.62,2.15,DOWN,1,Overheating
EVT00562,25-05-2025 04:51:13,M05,114.75,5.6,6.22,22.9,45.8,27.6,1.253,25.53,23978,335.4,20.33,3.22,RUNNING,0,None
EVT00563,25-05-2025 10:54:13,M05,114.54,5.37,6.31,22.3,39.4,26.0,1.028,24.66,22643,305.7,13.74,3.55,RUNNING,0,None
EVT00564,25-05-2025 16:12:51,M05,121.06,6.45,6.15,18.6,40.5,39.9,1.095,27.37,22205,335.3,17.09,3.64,RUNNING,0,None
EVT00565,25-05-2025 21:16:17,M05,129.71,5.46,6.52,24.6,41.0,32.6,1.351,21.31,23762,344.5,18.54,3.14,RUNNING,0,None
EVT00566,26-05-2025 06:44:16,M05,127.58,6.68,7.16,18.6,37.1,32.6,1.398,17.28,22494,337.3,21.23,3.27,RUNNING,0,None
EVT00567,26-05-2025 12:56:18,M05,127.01,6.75,6.15,23.4,39.8,40.2,1.372,27.36,24565,355.2,19.09,3.03,RUNNING,0,None
EVT00568,26-05-2025 21:40:06,M05,136.83,6.23,5.71,26.0,41.1,33.7,1.745,20.88,22438,362.3,21.05,3.03,RUNNING,0,None
EVT00569,27-05-2025 05:22:40,M05,124.27,7.26,6.79,27.0,40.4,36.9,1.251,22.76,22832,342.9,24.6,3.25,RUNNING,0,None
EVT00570,27-05-2025 13:10:23,M05,110.33,6.31,6.3,21.7,46.9,29.0,0.459,19.94,22473,331.2,15.29,3.88,RUNNING,0,None
EVT00571,27-05-2025 18:04:43,M05,118.98,6.1,6.81,25.6,36.1,32.9,1.301,24.03,25645,369.8,17.87,3.01,RUNNING,0,None
EVT00572,28-05-2025 03:36:13,M05,125.15,7.38,7.02,25.4,34.4,24.5,1.519,29.86,23330,335.4,23.06,3.4,RUNNING,0,None
EVT00573,28-05-2025 11:32:18,M05,135.3,6.81,6.78,23.1,44.4,37.6,0.999,22.7,21782,340.4,14.17,3.39,RUNNING,0,None
EVT00574,28-05-2025 17:36:28,M05,85.2,4.63,5.09,23.1,47.5,37.1,1.357,26.79,24985,351.4,16.6,3.61,DOWN,1,PressureLoss
EVT00575,29-05-2025 02:52:29,M05,134.95,6.67,6.96,23.6,42.0,39.7,3.479,38.91,20615,359.0,23.51,3.25,DOWN,1,Vibration
EVT00576,29-05-2025 11:42:50,M05,116.26,6.72,5.69,28.0,42.4,35.5,1.257,26.21,20802,328.6,16.79,3.11,RUNNING,0,None
EVT00577,29-05-2025 19:54:35,M05,121.8,6.57,6.26,23.0,47.1,29.1,1.096,27.95,23203,359.2,23.31,2.56,RUNNING,0,None
EVT00578,30-05-2025 04:49:43,M05,114.79,6.48,6.28,21.2,43.9,41.8,0.682,28.41,22472,333.4,12.95,3.41,RUNNING,0,None
EVT00579,30-05-2025 13:14:07,M05,110.84,7.07,6.41,16.7,39.2,32.7,1.32,20.26,22547,352.4,22.0,2.93,RUNNING,0,None
EVT00580,30-05-2025 17:43:37,M05,128.23,6.65,6.36,23.8,40.9,36.4,0.741,23.49,22445,347.0,20.97,3.7,RUNNING,0,None
EVT00581,30-05-2025 22:31:54,M05,118.54,6.81,5.97,22.5,50.5,32.7,0.884,23.98,19150,339.1,23.94,2.63,RUNNING,0,None
EVT00582,31-05-2025 06:38:13,M05,134.74,6.78,5.89,22.9,51.2,30.8,1.242,25.72,16098,387.5,33.25,2.3,DOWN,1,Electrical
EVT00583,31-05-2025 10:48:40,M05,121.67,6.8,6.51,22.9,45.3,32.9,1.137,23.71,25320,333.4,23.1,2.83,RUNNING,0,None
EVT00584,31-05-2025 20:09:53,M05,115.76,6.43,6.39,24.0,43.8,30.3,1.786,24.4,21569,352.5,21.54,3.66,RUNNING,0,None
EVT00585,01-06-2025 02:32:44,M05,105.88,6.22,6.48,19.5,37.7,32.3,1.433,24.26,23845,349.2,22.45,3.97,RUNNING,0,None
EVT00586,01-06-2025 10:27:34,M05,121.59,7.23,6.04,40.6,73.0,62.7,0.958,21.03,22081,359.5,16.89,3.75,DOWN,1,Overheating
EVT00587,01-06-2025 19:34:00,M05,121.86,6.41,5.95,26.8,42.3,30.7,1.516,31.16,22876,337.9,18.98,2.92,RUNNING,0,None
EVT00588,01-06-2025 23:59:13,M05,120.39,7.14,6.35,21.9,49.1,32.1,1.162,25.1,24699,344.6,22.75,3.01,RUNNING,0,None
EVT00589,02-06-2025 04:25:48,M05,128.83,6.22,6.43,25.9,48.5,37.0,1.231,29.62,17883,380.0,25.84,3.58,DOWN,1,Electrical
EVT00590,02-06-2025 12:26:20,M05,118.48,6.29,6.0,23.6,41.0,32.0,1.32,26.84,23901,342.5,15.85,3.29,DOWN,1,PressureLoss
EVT00591,02-06-2025 18:41:00,M05,110.76,6.8,6.82,22.0,43.3,30.4,1.2,27.7,22202,386.7,17.64,3.65,RUNNING,0,None
EVT00592,03-06-2025 04:30:02,M05,108.3,6.77,6.11,47.3,84.2,64.1,0.704,26.17,22401,335.5,21.28,3.28,RUNNING,0,None
EVT00593,03-06-2025 12:32:24,M05,111.19,6.47,6.17,32.0,41.2,31.1,0.764,26.6,16399,397.7,29.2,3.05,DOWN,1,Electrical
EVT00594,03-06-2025 22:25:47,M05,123.81,6.26,6.43,21.9,47.6,33.2,3.58,43.19,23950,362.4,17.45,3.22,DOWN,1,Vibration
EVT00595,04-06-2025 05:46:21,M05,122.44,6.42,6.96,22.3,44.5,26.1,1.356,23.57,23935,320.3,20.29,2.23,RUNNING,0,None
EVT00596,04-06-2025 10:51:56,M05,116.3,6.22,6.23,23.6,46.3,33.2,0.919,30.51,22999,330.7,20.27,3.2,DOWN,1,Electrical
EVT00597,04-06-2025 18:24:35,M05,104.81,7.09,6.41,23.7,49.4,21.4,1.444,28.85,21467,319.1,23.92,2.4,RUNNING,0,None
EVT00598,05-06-2025 01:35:52,M05,82.55,4.79,4.9,20.9,41.7,32.1,0.738,26.73,18778,345.4,20.37,2.78,DOWN,1,PressureLoss
EVT00599,05-06-2025 05:39:42,M05,123.2,6.69,6.01,23.5,47.7,34.1,1.323,29.93,22751,327.4,16.48,3.17,RUNNING,0,None
EVT00600,05-06-2025 10:45:52,M05,130.47,5.98,6.44,22.8,44.2,32.6,1.19,29.18,24365,372.1,18.97,2.94,RUNNING,0,None
