job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J02228,ORD0372,PRD026,OP20,20,M02,MAT001,W038,S1,5000,1.04,05-05-2025 07:25:48,05-05-2025 08:28:12,05-05-2025 07:57:56,05-05-2025 09:48:34,12.8,F06,22.9,Delayed
J02229,ORD0372,PRD026,OP30,30,M02,MAT001,W027,S3,5000,0.67,05-05-2025 08:43:12,05-05-2025 09:23:24,05-05-2025 10:25:01,05-05-2025 13:37:58,23.0,F02,14.7,Failed
J02230,ORD0372,PRD026,OP40,40,M03,MAT004,W040,S1,5000,1.7,05-05-2025 09:38:24,05-05-2025 11:20:24,05-05-2025 10:46:34,05-05-2025 14:10:50,14.3,F09,44.2,Delayed
J02231,ORD0372,PRD026,OP50,50,M05,MAT005,W035,S1,5000,0.62,05-05-2025 11:35:24,05-05-2025 12:12:36,05-05-2025 11:35:24,05-05-2025 12:12:25,15.1,,12.4,On-Time
J02232,ORD0372,PRD026,OP60,60,M01,MAT002,W012,S2,5000,1.18,05-05-2025 12:27:36,05-05-2025 13:38:24,05-05-2025 12:27:36,05-05-2025 13:32:57,11.5,,21.2,On-Time
J02233,ORD0373,PRD002,OP10,10,M01,MAT005,W025,S1,6000,1.17,31-05-2025 06:00:00,31-05-2025 07:10:12,31-05-2025 06:48:42,31-05-2025 09:11:57,9.0,F09,21.1,Delayed
J02234,ORD0373,PRD002,OP20,20,M02,MAT003,W080,S1,6000,1.2,31-05-2025 07:25:12,31-05-2025 08:37:12,31-05-2025 07:26:48,31-05-2025 08:41:14,0.0,,26.4,On-Time
J02235,ORD0373,PRD002,OP30,30,M02,MAT006,W003,S2,6000,0.69,31-05-2025 08:52:12,31-05-2025 09:33:36,31-05-2025 08:54:50,31-05-2025 09:40:12,6.6,,15.2,On-Time
J02236,ORD0373,PRD002,OP40,40,M04,MAT002,W040,S1,6000,1.43,31-05-2025 09:48:36,31-05-2025 11:14:24,31-05-2025 11:33:35,31-05-2025 15:36:52,10.2,F03,34.3,Failed
J02237,ORD0373,PRD002,OP50,50,M04,MAT002,W083,S3,6000,0.78,31-05-2025 11:29:24,31-05-2025 12:16:12,31-05-2025 12:35:47,31-05-2025 15:02:10,18.7,F01,18.7,Failed
J02238,ORD0373,PRD002,OP60,60,M05,MAT006,W078,S1,6000,1.23,31-05-2025 12:31:12,31-05-2025 13:45:00,31-05-2025 14:52:59,31-05-2025 19:39:29,17.7,F05,24.6,Failed
J02239,ORD0374,PRD026,OP10,10,M02,MAT004,W037,S2,1000,1.14,18-05-2025 06:00:00,18-05-2025 07:08:24,18-05-2025 07:08:53,18-05-2025 10:00:38,12.9,F08,25.1,Delayed
J02240,ORD0374,PRD026,OP20,20,M01,MAT002,W044,S1,1000,0.88,18-05-2025 07:23:24,18-05-2025 08:16:12,18-05-2025 07:23:24,18-05-2025 08:10:25,2.0,,15.8,On-Time
J02241,ORD0374,PRD026,OP30,30,M03,MAT003,W069,S1,1000,0.74,18-05-2025 08:31:12,18-05-2025 09:15:36,18-05-2025 08:31:42,18-05-2025 09:16:51,8.5,,19.2,On-Time
J02242,ORD0374,PRD026,OP40,40,M04,MAT003,W022,S2,1000,1.24,18-05-2025 09:30:36,18-05-2025 10:45:00,18-05-2025 09:30:36,18-05-2025 10:38:35,7.1,,29.8,On-Time
J02243,ORD0374,PRD026,OP50,50,M05,MAT005,W065,S2,1000,0.6,18-05-2025 11:00:00,18-05-2025 11:36:00,18-05-2025 11:05:53,18-05-2025 11:50:43,25.1,,12.0,On-Time
J02244,ORD0374,PRD026,OP60,60,M05,MAT004,W042,S2,1000,0.84,18-05-2025 11:51:00,18-05-2025 12:41:24,18-05-2025 11:51:00,18-05-2025 12:33:45,18.3,,16.8,On-Time
J02245,ORD0375,PRD013,OP10,10,M02,MAT004,W031,S3,1500,1.09,26-05-2025 06:00:00,26-05-2025 07:05:24,26-05-2025 06:02:47,26-05-2025 07:12:22,6.5,,24.0,On-Time
J02246,ORD0375,PRD013,OP20,20,M01,MAT002,W068,S1,1500,0.91,26-05-2025 07:20:24,26-05-2025 08:15:00,26-05-2025 07:20:24,26-05-2025 08:03:18,4.5,,16.4,On-Time
J02247,ORD0375,PRD013,OP30,30,M02,MAT004,W039,S3,1500,0.75,26-05-2025 08:30:00,26-05-2025 09:15:00,26-05-2025 08:48:18,26-05-2025 10:00:47,25.3,F08,16.5,Delayed
J02248,ORD0375,PRD013,OP40,40,M03,MAT006,W040,S3,1500,1.12,26-05-2025 09:30:00,26-05-2025 10:37:12,26-05-2025 11:14:28,26-05-2025 14:58:23,18.3,F01,29.1,Failed
J02249,ORD0375,PRD013,OP50,50,M05,MAT002,W017,S1,1500,0.52,26-05-2025 10:52:12,26-05-2025 11:23:24,26-05-2025 10:57:09,26-05-2025 11:35:48,0.7,,10.4,On-Time
J02250,ORD0375,PRD013,OP60,60,M05,MAT006,W066,S2,1500,0.9,26-05-2025 11:38:24,26-05-2025 12:32:24,26-05-2025 11:45:35,26-05-2025 12:50:22,10.5,,18.0,On-Time
J02251,ORD0376,PRD008,OP10,10,M01,MAT006,W025,S1,2500,1.11,24-05-2025 06:00:00,24-05-2025 07:06:36,24-05-2025 06:01:45,24-05-2025 07:11:00,10.1,,20.0,On-Time
J02252,ORD0376,PRD008,OP20,20,M02,MAT005,W074,S2,2500,1.11,24-05-2025 07:21:36,24-05-2025 08:28:12,24-05-2025 08:05:36,24-05-2025 10:18:14,20.1,F09,24.4,Delayed
J02253,ORD0376,PRD008,OP30,30,M02,MAT001,W081,S1,2500,0.61,24-05-2025 08:43:12,24-05-2025 09:19:48,24-05-2025 08:43:12,24-05-2025 09:04:05,15.2,,13.4,On-Time
J02254,ORD0376,PRD008,OP40,40,M04,MAT002,W010,S3,2500,1.07,24-05-2025 09:34:48,24-05-2025 10:39:00,24-05-2025 11:42:47,24-05-2025 15:58:58,20.3,F05,25.7,Failed
J02255,ORD0376,PRD008,OP50,50,M04,MAT005,W059,S3,2500,0.45,24-05-2025 10:54:00,24-05-2025 11:21:00,24-05-2025 12:57:42,24-05-2025 16:30:15,21.2,F03,10.8,Failed
J02256,ORD0376,PRD008,OP60,60,M05,MAT006,W072,S1,2500,0.79,24-05-2025 11:36:00,24-05-2025 12:23:24,24-05-2025 11:36:00,24-05-2025 12:06:13,0.0,,15.8,On-Time
J02257,ORD0377,PRD009,OP10,10,M02,MAT005,W025,S3,3500,1.06,23-05-2025 06:00:00,23-05-2025 07:03:36,23-05-2025 07:16:59,23-05-2025 10:16:03,19.9,F03,23.3,Failed
J02258,ORD0377,PRD009,OP20,20,M01,MAT002,W068,S2,3500,0.86,23-05-2025 07:18:36,23-05-2025 08:10:12,23-05-2025 07:18:36,23-05-2025 08:05:30,2.1,,15.5,On-Time
J02259,ORD0377,PRD009,OP30,30,M03,MAT004,W051,S2,3500,0.58,23-05-2025 08:25:12,23-05-2025 09:00:00,23-05-2025 08:31:33,23-05-2025 09:15:53,4.2,,15.1,On-Time
J02260,ORD0377,PRD009,OP40,40,M04,MAT002,W070,S3,3500,1.16,23-05-2025 09:15:00,23-05-2025 10:24:36,23-05-2025 10:05:18,23-05-2025 12:30:22,2.6,F09,27.8,Delayed
J02261,ORD0377,PRD009,OP50,50,M04,MAT001,W035,S1,3500,0.62,23-05-2025 10:39:36,23-05-2025 11:16:48,23-05-2025 12:20:37,23-05-2025 15:29:22,31.4,F03,14.9,Failed
J02262,ORD0377,PRD009,OP60,60,M05,MAT006,W078,S3,3500,0.67,23-05-2025 11:31:48,23-05-2025 12:12:00,23-05-2025 12:30:35,23-05-2025 14:38:59,30.4,F06,13.4,Delayed
J02263,ORD0378,PRD002,OP10,10,M02,MAT004,W067,S3,9500,1.73,06-05-2025 06:00:00,06-05-2025 07:43:48,06-05-2025 06:17:40,06-05-2025 08:27:58,19.4,F04,38.1,Delayed
J02264,ORD0378,PRD002,OP20,20,M01,MAT004,W056,S3,9500,1.7,06-05-2025 07:58:48,06-05-2025 09:40:48,06-05-2025 08:51:25,06-05-2025 11:52:21,18.8,F08,30.6,Delayed
J02265,ORD0378,PRD002,OP30,30,M02,MAT006,W045,S3,9500,1.26,06-05-2025 09:55:48,06-05-2025 11:11:24,06-05-2025 10:27:20,06-05-2025 12:30:14,11.8,F04,27.7,Delayed
J02266,ORD0378,PRD002,OP40,40,M03,MAT005,W034,S3,9500,2.0,06-05-2025 11:26:24,06-05-2025 13:26:24,06-05-2025 13:04:35,06-05-2025 17:31:53,16.1,F11,52.0,Failed
J02267,ORD0378,PRD002,OP50,50,M05,MAT003,W035,S3,9500,0.77,06-05-2025 13:41:24,06-05-2025 14:27:36,06-05-2025 14:48:42,06-05-2025 17:15:51,21.3,F04,15.4,Delayed
J02268,ORD0378,PRD002,OP60,60,M01,MAT004,W018,S2,9500,1.03,06-05-2025 14:42:36,06-05-2025 15:44:24,06-05-2025 14:47:35,06-05-2025 15:56:53,0.0,,18.5,On-Time
J02269,ORD0379,PRD009,OP10,10,M01,MAT003,W073,S2,5000,1.33,18-05-2025 06:00:00,18-05-2025 07:19:48,18-05-2025 06:07:04,18-05-2025 07:37:28,8.8,,23.9,On-Time
J02270,ORD0379,PRD009,OP20,20,M01,MAT001,W032,S3,5000,1.16,18-05-2025 07:34:48,18-05-2025 08:44:24,18-05-2025 07:41:29,18-05-2025 09:01:07,2.0,,20.9,On-Time
J02271,ORD0379,PRD009,OP30,30,M02,MAT002,W051,S2,5000,1.02,18-05-2025 08:59:24,18-05-2025 10:00:36,18-05-2025 08:59:24,18-05-2025 09:53:55,9.2,,22.4,On-Time
J02272,ORD0379,PRD009,OP40,40,M03,MAT003,W082,S3,5000,1.32,18-05-2025 10:15:36,18-05-2025 11:34:48,18-05-2025 10:50:26,18-05-2025 13:01:53,16.2,F07,34.3,Delayed
J02273,ORD0379,PRD009,OP50,50,M04,MAT003,W071,S1,5000,0.86,18-05-2025 11:49:48,18-05-2025 12:41:24,18-05-2025 11:49:48,18-05-2025 12:23:58,10.6,,20.6,On-Time
J02274,ORD0379,PRD009,OP60,60,M05,MAT004,W066,S3,5000,1.0,18-05-2025 12:56:24,18-05-2025 13:56:24,18-05-2025 13:03:30,18-05-2025 14:14:10,6.7,,20.0,On-Time
J02275,ORD0380,PRD021,OP10,10,M02,MAT003,W073,S2,3500,1.12,16-05-2025 06:00:00,16-05-2025 07:07:12,16-05-2025 06:00:00,16-05-2025 06:49:35,12.0,,24.6,On-Time
J02276,ORD0380,PRD021,OP20,20,M01,MAT006,W014,S3,3500,0.86,16-05-2025 07:22:12,16-05-2025 08:13:48,16-05-2025 07:22:39,16-05-2025 08:14:56,0.0,,15.5,On-Time
J02277,ORD0380,PRD021,OP30,30,M03,MAT001,W009,S2,3500,0.6,16-05-2025 08:28:48,16-05-2025 09:04:48,16-05-2025 08:31:13,16-05-2025 09:10:52,2.5,,15.6,On-Time
J02278,ORD0380,PRD021,OP40,40,M04,MAT003,W070,S3,3500,1.22,16-05-2025 09:19:48,16-05-2025 10:33:00,16-05-2025 10:26:38,16-05-2025 13:20:07,8.1,F08,29.3,Delayed
J02279,ORD0380,PRD021,OP50,50,M05,MAT003,W041,S1,3500,0.58,16-05-2025 10:48:00,16-05-2025 11:22:48,16-05-2025 10:50:04,16-05-2025 11:27:59,8.8,,11.6,On-Time
J02280,ORD0380,PRD021,OP60,60,M05,MAT006,W078,S3,3500,1.04,16-05-2025 11:37:48,16-05-2025 12:40:12,16-05-2025 11:39:11,16-05-2025 12:43:41,11.2,,20.8,On-Time
J02281,ORD0381,PRD034,OP10,10,M02,MAT001,W049,S3,4000,1.43,30-05-2025 06:00:00,30-05-2025 07:25:48,30-05-2025 07:25:13,30-05-2025 10:58:52,16.5,F11,31.5,Failed
J02282,ORD0381,PRD034,OP20,20,M02,MAT001,W080,S1,4000,1.03,30-05-2025 07:40:48,30-05-2025 08:42:36,30-05-2025 08:37:46,30-05-2025 11:05:03,15.8,F07,22.7,Delayed
J02283,ORD0381,PRD034,OP30,30,M02,MAT004,W081,S2,4000,0.69,30-05-2025 08:57:36,30-05-2025 09:39:00,30-05-2025 08:57:49,30-05-2025 09:39:33,9.2,,15.2,On-Time
J02284,ORD0381,PRD034,OP40,40,M03,MAT006,W076,S3,4000,1.57,30-05-2025 09:54:00,30-05-2025 11:28:12,30-05-2025 11:59:29,30-05-2025 16:41:55,10.1,F05,40.8,Failed
J02285,ORD0381,PRD034,OP50,50,M05,MAT001,W077,S2,4000,0.55,30-05-2025 11:43:12,30-05-2025 12:16:12,30-05-2025 11:43:12,30-05-2025 12:10:16,0.7,,11.0,On-Time
J02286,ORD0381,PRD034,OP60,60,M05,MAT006,W054,S1,4000,0.91,30-05-2025 12:31:12,30-05-2025 13:25:48,30-05-2025 12:37:49,30-05-2025 13:42:21,1.4,,18.2,On-Time
J02287,ORD0382,PRD012,OP10,10,M02,MAT001,W055,S2,1500,0.76,24-05-2025 06:00:00,24-05-2025 06:45:36,24-05-2025 06:00:00,24-05-2025 06:39:14,11.2,,16.7,On-Time
J02288,ORD0382,PRD012,OP20,20,M01,MAT003,W032,S3,1500,0.67,24-05-2025 07:00:36,24-05-2025 07:40:48,24-05-2025 07:02:21,24-05-2025 07:45:11,1.1,,12.1,On-Time
J02289,ORD0382,PRD012,OP30,30,M03,MAT006,W039,S2,1500,0.72,24-05-2025 07:55:48,24-05-2025 08:39:00,24-05-2025 07:56:05,24-05-2025 08:39:42,0.0,,18.7,On-Time
J02290,ORD0382,PRD012,OP40,40,M04,MAT002,W010,S3,1500,1.19,24-05-2025 08:54:00,24-05-2025 10:05:24,24-05-2025 11:12:40,24-05-2025 15:52:05,16.3,F01,28.6,Failed
J02291,ORD0382,PRD012,OP50,50,M05,MAT005,W077,S2,1500,0.65,24-05-2025 10:20:24,24-05-2025 10:59:24,24-05-2025 10:20:24,24-05-2025 10:47:15,8.9,,13.0,On-Time
J02292,ORD0382,PRD012,OP60,60,M01,MAT003,W054,S3,1500,0.83,24-05-2025 11:14:24,24-05-2025 12:04:12,24-05-2025 11:14:24,24-05-2025 11:56:58,0.4,,14.9,On-Time
J02293,ORD0383,PRD034,OP10,10,M01,MAT005,W007,S3,1500,0.77,01-06-2025 06:00:00,01-06-2025 06:46:12,01-06-2025 06:05:13,01-06-2025 06:59:14,0.0,,13.9,On-Time
J02294,ORD0383,PRD034,OP20,20,M01,MAT003,W062,S2,1500,0.74,01-06-2025 07:01:12,01-06-2025 07:45:36,01-06-2025 07:03:35,01-06-2025 07:51:34,10.4,,13.3,On-Time
J02295,ORD0383,PRD034,OP30,30,M03,MAT006,W033,S1,1500,0.56,01-06-2025 08:00:36,01-06-2025 08:34:12,01-06-2025 08:01:13,01-06-2025 08:35:44,0.0,,14.6,On-Time
J02296,ORD0383,PRD034,OP40,40,M03,MAT003,W010,S3,1500,1.18,01-06-2025 08:49:12,01-06-2025 10:00:00,01-06-2025 09:24:53,01-06-2025 11:29:14,2.9,F03,30.7,Delayed
J02297,ORD0383,PRD034,OP50,50,M04,MAT006,W071,S1,1500,0.42,01-06-2025 10:15:00,01-06-2025 10:40:12,01-06-2025 11:23:05,01-06-2025 13:30:26,17.3,F06,10.1,Delayed
J02298,ORD0383,PRD034,OP60,60,M01,MAT003,W060,S3,1500,0.83,01-06-2025 10:55:12,01-06-2025 11:45:00,01-06-2025 10:57:39,01-06-2025 11:51:09,0.0,,14.9,On-Time
J02299,ORD0384,PRD011,OP10,10,M01,MAT002,W007,S3,3500,1.2,21-05-2025 06:00:00,21-05-2025 07:12:00,21-05-2025 07:07:44,21-05-2025 10:01:21,0.0,F09,21.6,Delayed
J02300,ORD0384,PRD011,OP20,20,M02,MAT004,W056,S1,3500,1.13,21-05-2025 07:27:00,21-05-2025 08:34:48,21-05-2025 08:11:49,21-05-2025 10:26:51,16.1,F09,24.9,Delayed
J02301,ORD0384,PRD011,OP30,30,M02,MAT004,W009,S2,3500,0.85,21-05-2025 08:49:48,21-05-2025 09:40:48,21-05-2025 09:38:23,21-05-2025 11:42:17,24.4,F07,18.7,Delayed
J02302,ORD0384,PRD011,OP40,40,M03,MAT004,W022,S3,3500,1.18,21-05-2025 09:55:48,21-05-2025 11:06:36,21-05-2025 10:58:09,21-05-2025 13:42:28,15.5,F07,30.7,Delayed
J02303,ORD0384,PRD011,OP50,50,M05,MAT002,W059,S2,3500,0.72,21-05-2025 11:21:36,21-05-2025 12:04:48,21-05-2025 11:23:53,21-05-2025 12:10:31,5.3,,14.4,On-Time
J02304,ORD0384,PRD011,OP60,60,M01,MAT002,W018,S2,3500,1.07,21-05-2025 12:19:48,21-05-2025 13:24:00,21-05-2025 12:19:48,21-05-2025 13:10:07,12.1,,19.3,On-Time
J02305,ORD0385,PRD017,OP10,10,M02,MAT001,W007,S2,6000,1.29,18-05-2025 06:00:00,18-05-2025 07:17:24,18-05-2025 07:08:32,18-05-2025 10:08:45,7.6,F06,28.4,Delayed
J02306,ORD0385,PRD017,OP20,20,M01,MAT001,W068,S3,6000,1.18,18-05-2025 07:32:24,18-05-2025 08:43:12,18-05-2025 07:37:43,18-05-2025 08:56:31,6.1,,21.2,On-Time
J02307,ORD0385,PRD017,OP30,30,M02,MAT002,W069,S3,6000,0.9,18-05-2025 08:58:12,18-05-2025 09:52:12,18-05-2025 09:35:41,18-05-2025 11:25:54,5.5,F07,19.8,Delayed
J02308,ORD0385,PRD017,OP40,40,M03,MAT002,W070,S3,6000,1.2,18-05-2025 10:07:12,18-05-2025 11:19:12,18-05-2025 10:07:12,18-05-2025 11:18:17,13.9,,31.2,On-Time
J02309,ORD0385,PRD017,OP50,50,M04,MAT006,W077,S1,6000,0.67,18-05-2025 11:34:12,18-05-2025 12:14:24,18-05-2025 11:36:55,18-05-2025 12:21:11,17.5,,16.1,On-Time
J02310,ORD0385,PRD017,OP60,60,M05,MAT003,W024,S2,6000,1.26,18-05-2025 12:29:24,18-05-2025 13:45:00,18-05-2025 12:33:22,18-05-2025 13:54:57,0.0,,25.2,On-Time
J02311,ORD0386,PRD006,OP10,10,M01,MAT006,W037,S3,1500,1.03,10-05-2025 06:00:00,10-05-2025 07:01:48,10-05-2025 06:00:00,10-05-2025 06:46:37,5.8,,18.5,On-Time
J02312,ORD0386,PRD006,OP20,20,M01,MAT004,W002,S2,1500,1.04,10-05-2025 07:16:48,10-05-2025 08:19:12,10-05-2025 07:16:48,10-05-2025 08:15:51,15.0,,18.7,On-Time
J02313,ORD0386,PRD006,OP30,30,M02,MAT004,W057,S3,1500,0.66,10-05-2025 08:34:12,10-05-2025 09:13:48,10-05-2025 09:32:23,10-05-2025 11:39:16,20.3,F09,14.5,Delayed
J02314,ORD0386,PRD006,OP40,40,M04,MAT004,W010,S1,1500,0.98,10-05-2025 09:28:48,10-05-2025 10:27:36,10-05-2025 09:41:29,10-05-2025 10:59:20,20.0,F09,23.5,Delayed
J02315,ORD0386,PRD006,OP50,50,M05,MAT006,W071,S1,1500,0.57,10-05-2025 10:42:36,10-05-2025 11:16:48,10-05-2025 10:42:36,10-05-2025 11:08:19,5.8,,11.4,On-Time
J02316,ORD0386,PRD006,OP60,60,M05,MAT001,W024,S2,1500,0.65,10-05-2025 11:31:48,10-05-2025 12:10:48,10-05-2025 11:31:48,10-05-2025 12:09:32,1.2,,13.0,On-Time
J02317,ORD0387,PRD023,OP10,10,M01,MAT006,W019,S3,1500,1.02,15-05-2025 06:00:00,15-05-2025 07:01:12,15-05-2025 06:00:00,15-05-2025 06:51:13,14.1,,18.4,On-Time
J02318,ORD0387,PRD023,OP20,20,M02,MAT005,W080,S3,1500,0.99,15-05-2025 07:16:12,15-05-2025 08:15:36,15-05-2025 08:18:27,15-05-2025 10:51:15,23.0,F02,21.8,Failed
J02319,ORD0387,PRD023,OP30,30,M03,MAT001,W075,S1,1500,0.66,15-05-2025 08:30:36,15-05-2025 09:10:12,15-05-2025 08:32:45,15-05-2025 09:15:34,11.3,,17.2,On-Time
J02320,ORD0387,PRD023,OP40,40,M03,MAT001,W010,S2,1500,0.97,15-05-2025 09:25:12,15-05-2025 10:23:24,15-05-2025 09:25:12,15-05-2025 10:20:22,5.4,,25.2,On-Time
J02321,ORD0387,PRD023,OP50,50,M05,MAT004,W071,S2,1500,0.58,15-05-2025 10:38:24,15-05-2025 11:13:12,15-05-2025 10:38:24,15-05-2025 11:08:30,12.5,,11.6,On-Time
J02322,ORD0387,PRD023,OP60,60,M05,MAT002,W018,S2,1500,0.76,15-05-2025 11:28:12,15-05-2025 12:13:48,15-05-2025 11:35:11,15-05-2025 12:31:16,1.1,,15.2,On-Time
J02323,ORD0388,PRD030,OP10,10,M01,MAT005,W061,S2,1000,0.94,04-05-2025 06:00:00,04-05-2025 06:56:24,04-05-2025 06:00:00,04-05-2025 06:55:35,5.0,,16.9,On-Time
J02324,ORD0388,PRD030,OP20,20,M01,MAT006,W020,S3,1000,1.02,04-05-2025 07:11:24,04-05-2025 08:12:36,04-05-2025 07:15:41,04-05-2025 08:23:19,14.6,,18.4,On-Time
J02325,ORD0388,PRD030,OP30,30,M02,MAT003,W021,S1,1000,0.54,04-05-2025 08:27:36,04-05-2025 09:00:00,04-05-2025 08:56:49,04-05-2025 10:13:04,9.8,F07,11.9,Delayed
J02326,ORD0388,PRD030,OP40,40,M04,MAT002,W010,S3,1000,1.17,04-05-2025 09:15:00,04-05-2025 10:25:12,04-05-2025 11:24:44,04-05-2025 15:49:32,9.5,F11,28.1,Failed
J02327,ORD0388,PRD030,OP50,50,M04,MAT005,W059,S2,1000,0.47,04-05-2025 10:40:12,04-05-2025 11:08:24,04-05-2025 10:40:12,04-05-2025 11:00:02,9.0,,11.3,On-Time
J02328,ORD0388,PRD030,OP60,60,M05,MAT003,W060,S1,1000,0.87,04-05-2025 11:23:24,04-05-2025 12:15:36,04-05-2025 12:14:45,04-05-2025 14:23:58,22.0,F08,17.4,Delayed
J02329,ORD0389,PRD029,OP10,10,M01,MAT001,W073,S1,1500,1.04,07-05-2025 06:00:00,07-05-2025 07:02:24,07-05-2025 06:02:37,07-05-2025 07:08:57,0.0,,18.7,On-Time
J02330,ORD0389,PRD029,OP20,20,M02,MAT005,W044,S2,1500,0.96,07-05-2025 07:17:24,07-05-2025 08:15:00,07-05-2025 07:17:24,07-05-2025 08:12:56,24.6,,21.1,On-Time
J02331,ORD0389,PRD029,OP30,30,M02,MAT006,W075,S3,1500,0.76,07-05-2025 08:30:00,07-05-2025 09:15:36,07-05-2025 10:34:59,07-05-2025 14:28:05,23.9,F03,16.7,Failed
J02332,ORD0389,PRD029,OP40,40,M03,MAT006,W064,S3,1500,0.82,07-05-2025 09:30:36,07-05-2025 10:19:48,07-05-2025 09:30:36,07-05-2025 10:19:14,20.9,,21.3,On-Time
J02333,ORD0389,PRD029,OP50,50,M05,MAT005,W029,S2,1500,0.42,07-05-2025 10:34:48,07-05-2025 11:00:00,07-05-2025 10:41:51,07-05-2025 11:17:38,0.0,,8.4,On-Time
J02334,ORD0389,PRD029,OP60,60,M01,MAT001,W036,S2,1500,0.8,07-05-2025 11:15:00,07-05-2025 12:03:00,07-05-2025 11:15:00,07-05-2025 11:51:25,5.4,,14.4,On-Time
J02335,ORD0390,PRD035,OP10,10,M01,MAT006,W061,S3,5000,1.07,10-05-2025 06:00:00,10-05-2025 07:04:12,10-05-2025 06:20:52,10-05-2025 07:56:22,8.7,F04,19.3,Delayed
J02336,ORD0390,PRD035,OP20,20,M01,MAT003,W056,S3,5000,0.97,10-05-2025 07:19:12,10-05-2025 08:17:24,10-05-2025 07:19:12,10-05-2025 08:04:31,12.8,,17.5,On-Time
J02337,ORD0390,PRD035,OP30,30,M03,MAT001,W069,S3,5000,0.9,10-05-2025 08:32:24,10-05-2025 09:26:24,10-05-2025 10:56:14,10-05-2025 15:26:00,27.2,F01,23.4,Failed
J02338,ORD0390,PRD035,OP40,40,M03,MAT006,W028,S2,5000,1.5,10-05-2025 09:41:24,10-05-2025 11:11:24,10-05-2025 09:41:24,10-05-2025 11:00:14,0.6,,39.0,On-Time
J02339,ORD0390,PRD035,OP50,50,M04,MAT001,W065,S1,5000,0.85,10-05-2025 11:26:24,10-05-2025 12:17:24,10-05-2025 11:29:12,10-05-2025 12:24:24,12.0,,20.4,On-Time
J02340,ORD0390,PRD035,OP60,60,M05,MAT004,W078,S3,5000,1.03,10-05-2025 12:32:24,10-05-2025 13:34:12,10-05-2025 13:29:58,10-05-2025 15:58:07,25.2,F03,20.6,Delayed
J02341,ORD0391,PRD036,OP10,10,M02,MAT001,W049,S3,5500,1.06,18-05-2025 06:00:00,18-05-2025 07:03:36,18-05-2025 07:44:16,18-05-2025 11:24:16,25.5,F05,23.3,Failed
J02342,ORD0391,PRD036,OP20,20,M01,MAT002,W026,S3,5500,1.25,18-05-2025 07:18:36,18-05-2025 08:33:36,18-05-2025 07:18:36,18-05-2025 08:17:00,0.0,,22.5,On-Time
J02343,ORD0391,PRD036,OP30,30,M02,MAT001,W045,S1,5500,0.86,18-05-2025 08:48:36,18-05-2025 09:40:12,18-05-2025 08:50:20,18-05-2025 09:44:32,11.9,,18.9,On-Time
J02344,ORD0391,PRD036,OP40,40,M04,MAT002,W010,S1,5500,1.42,18-05-2025 09:55:12,18-05-2025 11:20:24,18-05-2025 11:46:08,18-05-2025 15:57:45,21.9,F11,34.1,Failed
J02345,ORD0391,PRD036,OP50,50,M04,MAT006,W041,S2,5500,0.58,18-05-2025 11:35:24,18-05-2025 12:10:12,18-05-2025 11:35:24,18-05-2025 12:03:45,10.5,,13.9,On-Time
J02346,ORD0391,PRD036,OP60,60,M01,MAT004,W012,S3,5500,1.2,18-05-2025 12:25:12,18-05-2025 13:37:12,18-05-2025 13:31:09,18-05-2025 16:22:06,2.0,F04,21.6,Delayed
J02347,ORD0392,PRD034,OP10,10,M01,MAT003,W061,S2,3500,1.37,04-05-2025 06:00:00,04-05-2025 07:22:12,04-05-2025 06:00:00,04-05-2025 07:13:04,0.0,,24.7,On-Time
J02348,ORD0392,PRD034,OP20,20,M01,MAT006,W062,S1,3500,1.22,04-05-2025 07:37:12,04-05-2025 08:50:24,04-05-2025 07:37:12,04-05-2025 08:35:34,19.2,,22.0,On-Time
J02349,ORD0392,PRD034,OP30,30,M02,MAT005,W015,S3,3500,0.83,04-05-2025 09:05:24,04-05-2025 09:55:12,04-05-2025 09:23:49,04-05-2025 10:41:16,9.4,F07,18.3,Delayed
J02350,ORD0392,PRD034,OP40,40,M04,MAT004,W040,S1,3500,1.56,04-05-2025 10:10:12,04-05-2025 11:43:48,04-05-2025 11:16:02,04-05-2025 14:28:23,13.7,F03,37.4,Delayed
J02351,ORD0392,PRD034,OP50,50,M04,MAT002,W005,S2,3500,0.49,04-05-2025 11:58:48,04-05-2025 12:28:12,04-05-2025 12:04:39,04-05-2025 12:42:51,7.6,,11.8,On-Time
J02352,ORD0392,PRD034,OP60,60,M05,MAT005,W048,S2,3500,0.75,04-05-2025 12:43:12,04-05-2025 13:28:12,04-05-2025 13:02:24,04-05-2025 14:16:13,27.2,F04,15.0,Delayed
J02353,ORD0393,PRD037,OP10,10,M02,MAT004,W013,S1,3000,0.85,12-05-2025 06:00:00,12-05-2025 06:51:00,12-05-2025 06:06:58,12-05-2025 07:08:25,9.3,,18.7,On-Time
J02354,ORD0393,PRD037,OP20,20,M02,MAT003,W002,S3,3000,1.16,12-05-2025 07:06:00,12-05-2025 08:15:36,12-05-2025 07:10:48,12-05-2025 08:27:36,4.2,,25.5,On-Time
